Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
5,2023-09-01 15:29:50,2,325.19,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,325.56,240.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,325.93,166.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,326.3,18.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,326.67,243.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,327.03,238.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,327.4,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,327.77,161.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,328.14,218.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,328.5,223.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,328.87,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,329.24,326.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,329.61,237.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,329.97,254.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,330.34,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,330.71,244.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,331.07,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,331.44,303.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,331.81,35.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,332.18,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,332.54,208.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,332.91,292.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,333.28,96.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,333.64,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,334.01,193.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,334.38,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,334.74,49.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,335.11,165.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,335.48,92.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,335.84,188.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,336.21,161.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,336.58,197.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,336.94,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,337.31,184.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,337.68,170.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,338.04,263.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,338.41,296.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,338.78,278.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,339.14,321.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,339.51,247.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,339.88,252.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,340.24,156.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,340.61,105.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,340.98,304.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,341.34,144.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,341.71,230.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,342.07,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,342.44,315.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,342.81,181.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,343.17,250.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,343.54,215.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,343.9,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,344.27,192.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,344.64,166.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,345.0,80.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,345.37,184.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,345.73,156.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,346.1,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,346.46,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,346.83,279.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,347.2,100.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,347.56,188.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,347.93,82.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,348.29,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,348.66,200.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,349.02,217.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,349.39,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,349.75,268.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,350.12,309.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,350.48,240.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,350.85,192.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,351.21,349.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,351.58,113.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,351.95,291.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,352.31,139.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,352.68,249.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,353.04,223.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,353.41,168.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,353.77,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,354.14,246.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,354.5,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,354.87,215.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,355.23,121.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,355.59,186.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,355.96,189.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,356.32,247.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,356.69,301.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,357.05,310.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,357.42,138.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,357.78,104.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,358.15,137.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,358.51,331.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,358.88,265.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,359.24,181.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,359.61,99.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,359.97,270.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,360.33,170.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,360.7,406.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,361.06,279.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,361.43,176.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,361.79,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,362.15,219.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,362.52,181.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,362.88,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,363.25,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,363.61,233.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,363.97,225.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,364.34,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,364.7,296.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,365.07,268.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,365.43,243.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,365.79,132.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,366.16,118.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,366.52,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,366.89,268.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,367.25,249.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,367.61,287.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,367.98,272.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,368.34,159.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,368.7,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,369.07,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,369.43,243.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,369.79,266.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,370.16,224.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,370.52,137.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,370.88,174.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,371.25,226.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,371.61,200.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,371.97,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,372.34,197.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,372.7,152.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,373.06,220.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,373.42,151.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,373.79,276.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,374.15,303.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,374.51,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,374.88,85.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,375.24,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,375.6,230.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,375.96,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,376.33,250.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,376.69,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,377.05,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,377.42,144.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,377.78,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,378.14,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,378.5,237.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,378.87,232.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,379.23,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,379.59,174.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,379.95,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,380.31,121.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,380.68,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,381.04,284.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,381.4,286.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,381.76,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,382.13,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,382.49,257.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,382.85,298.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,383.21,234.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,383.57,226.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,383.94,183.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,384.3,133.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,384.66,233.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,385.02,234.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,385.38,209.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,385.74,65.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,386.11,131.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,386.47,142.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,386.83,121.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,387.19,109.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,387.55,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,387.91,288.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,388.28,187.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,388.64,193.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,389.0,207.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,389.36,207.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,389.72,334.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,390.08,212.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,390.44,188.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,390.8,262.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,391.17,263.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,391.53,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,391.89,326.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,392.25,293.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,392.61,286.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,392.97,183.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,393.33,201.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,393.69,172.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,394.05,224.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,394.41,173.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,394.78,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,395.14,208.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,395.5,270.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,395.86,291.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,396.22,199.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,396.58,156.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,396.94,304.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,397.3,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,397.66,293.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,398.02,174.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,398.38,282.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,398.74,312.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,399.1,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,399.46,362.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,399.82,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,400.18,171.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,400.54,246.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,400.9,263.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,401.26,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,401.62,233.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,401.98,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,402.34,265.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,402.7,274.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,403.06,149.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,403.42,137.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,403.78,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,404.14,282.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,404.5,383.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
